match_number,team1,team2,match_date,toss_winner,toss_decision,result,eliminator,winner,player_of_match,venue,city,team1_players,team2_players,team1_rest_days,team2_rest_days,team1_rolling_win_rate,team2_rolling_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_elo,team2_elo,first_innings_score,venue_avg_first_innings_score,team1_batting_strength,team2_batting_strength,team1_bowling_strength,team2_bowling_strength
548345,Delhi Capitals,Rajasthan Royals,2012-04-29,Delhi Capitals,bat,Win,,Delhi Capitals,V Sehwag,Feroz Shah Kotla,Delhi,"['DPMD Jayawardene', 'V Sehwag', 'KP Pietersen', 'LRPL Taylor', 'Y Nagar', 'NV Ojha', 'IK Pathan', 'AB Agarkar', 'M Morkel', 'S Nadeem', 'UT Yadav']","['R Dravid', 'AM Rahane', 'BJ Hodge', 'OA Shah', 'SP Goswami', 'AL Menaria', 'KK Cooper', 'GB Hogg', 'AA Chavan', 'A Singh', 'Pankaj Singh']",2.0,6.0,0.6,0.5,0.4782608695652174,0.0,1514.168912415693,1493.46229581029,,,,,,
548347,Chennai Super Kings,Kolkata Knight Riders,2012-04-30,Chennai Super Kings,bat,Win,,Kolkata Knight Riders,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai,"['F du Plessis', 'MEK Hussey', 'SK Raina', 'DJ Bravo', 'MS Dhoni', 'RA Jadeja', 'JA Morkel', 'S Badrinath', 'R Ashwin', 'SB Jakati', 'VY Mahesh']","['G Gambhir', 'BB McCullum', 'JH Kallis', 'MK Tiwary', 'YK Pathan', 'DB Das', 'LR Shukla', 'R Bhatia', 'SP Narine', 'B Lee', 'Iqbal Abdulla']",2.0,2.0,0.6,0.5,0.7037037037037037,0.0,1567.7362092149713,1510.2904036372543,,,,,,
548349,Rajasthan Royals,Delhi Capitals,2012-05-01,Rajasthan Royals,bat,Win,,Delhi Capitals,P Negi,Sawai Mansingh Stadium,Jaipur,"['R Dravid', 'AM Rahane', 'SR Watson', 'OA Shah', 'BJ Hodge', 'AL Menaria', 'SP Goswami', 'AA Chavan', 'GB Hogg', 'A Singh', 'Pankaj Singh']","['DPMD Jayawardene', 'V Sehwag', 'KP Pietersen', 'LRPL Taylor', 'Y Nagar', 'NV Ojha', 'IK Pathan', 'P Negi', 'M Morkel', 'S Nadeem', 'UT Yadav']",2.0,2.0,0.5,0.7,0.7142857142857143,0.0,1484.057575505301,1523.573632720682,,,,,,
548348,Deccan Chargers,Pune Warriors,2012-05-01,Deccan Chargers,bat,Win,,Deccan Chargers,KC Sangakkara,Barabati Stadium,Cuttack,"['PA Patel', 'S Dhawan', 'CL White', 'KC Sangakkara', 'JP Duminy', 'BB Samantray', 'Ankit Sharma', 'A Ashish Reddy', 'A Mishra', 'DW Steyn', 'V Pratap Singh']","['MK Pandey', 'MJ Clarke', 'SC Ganguly', 'SPD Smith', 'RV Uthappa', 'M Manhas', 'MN Samuels', 'WD Parnell', 'M Kartik', 'B Kumar', 'A Nehra']",2.0,5.0,0.4,0.4,0.6666666666666666,,1436.7983568803043,1454.3215863267044,,,,,,
548350,Royal Challengers Bengaluru,Punjab Kings,2012-05-02,Punjab Kings,field,Win,,Punjab Kings,Azhar Mahmood,M Chinnaswamy Stadium,Bangalore,"['MA Agarwal', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'AB McDonald', 'AUK Pathan', 'SS Tiwary', 'DL Vettori', 'R Vinay Kumar', 'Z Khan', 'KP Appanna']","['Mandeep Singh', 'SE Marsh', 'N Saini', 'DJ Hussey', 'Azhar Mahmood', 'AM Nayar', 'P Dogra', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']",4.0,4.0,0.5,0.4,0.5,0.3333333333333333,1526.555020126858,1475.2135754613762,,,,,,
548351,Pune Warriors,Mumbai Indians,2012-05-03,Mumbai Indians,bat,Win,,Mumbai Indians,SL Malinga,Subrata Roy Sahara Stadium,Pune,"['RV Uthappa', 'JD Ryder', 'MJ Clarke', 'SC Ganguly', 'SPD Smith', 'M Manhas', 'WD Parnell', 'B Kumar', 'M Kartik', 'A Nehra', 'AB Dinda']","['JEC Franklin', 'SR Tendulkar', 'RG Sharma', 'RJ Peterson', 'KD Karthik', 'AT Rayudu', 'NLTC Perera', 'Harbhajan Singh', 'SL Malinga', 'PP Ojha', 'MM Patel']",2.0,4.0,0.4,0.5,0.5,,1443.8176544653647,1537.257467645879,,,,,,
548352,Chennai Super Kings,Deccan Chargers,2012-05-04,Chennai Super Kings,bat,Win,,Chennai Super Kings,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai,"['F du Plessis', 'M Vijay', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'RA Jadeja', 'DJ Bravo', 'S Badrinath', 'R Ashwin', 'SB Jakati', 'BW Hilfenhaus']","['PA Patel', 'S Dhawan', 'CL White', 'KC Sangakkara', 'DT Christian', 'A Ashish Reddy', 'AA Jhunjhunwala', 'Ankit Sharma', 'A Mishra', 'DW Steyn', 'V Pratap Singh']",4.0,3.0,0.5,0.4,0.6785714285714286,0.6666666666666666,1556.0976902007087,1447.302288741644,,,,,,
548354,Punjab Kings,Rajasthan Royals,2012-05-05,Rajasthan Royals,bat,Win,,Rajasthan Royals,SR Watson,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['SE Marsh', 'Mandeep Singh', 'N Saini', 'DJ Hussey', 'Azhar Mahmood', 'Gurkeerat Singh', 'AM Nayar', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']","['R Dravid', 'AM Rahane', 'SR Watson', 'AL Menaria', 'BJ Hodge', 'J Botha', 'STR Binny', 'AA Chavan', 'DH Yagnik', 'SW Tait', 'SK Trivedi']",3.0,4.0,0.5,0.4,0.55,0.3333333333333333,1486.6806379242298,1475.1900600073852,,,,,,
548353,Kolkata Knight Riders,Pune Warriors,2012-05-05,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,SP Narine,Eden Gardens,Kolkata,"['G Gambhir', 'BB McCullum', 'YK Pathan', 'JH Kallis', 'DB Das', 'LR Shukla', 'MK Tiwary', 'R Bhatia', 'SP Narine', 'M de Lange', 'Iqbal Abdulla']","['RV Uthappa', 'MJ Clarke', 'MK Pandey', 'SPD Smith', 'M Manhas', 'AD Mathews', 'SC Ganguly', 'WD Parnell', 'B Kumar', 'M Kartik', 'AB Dinda']",5.0,2.0,0.6,0.3,0.6,,1521.9289226515168,1436.4440497911712,,,,,,
548356,Royal Challengers Bengaluru,Deccan Chargers,2012-05-06,Royal Challengers Bengaluru,field,Win,,Royal Challengers Bengaluru,AB de Villiers,M Chinnaswamy Stadium,Bangalore,"['TM Dilshan', 'CH Gayle', 'V Kohli', 'AUK Pathan', 'AB de Villiers', 'MA Agarwal', 'J Syed Mohammad', 'Z Khan', 'A Mithun', 'P Parameswaran', 'M Muralitharan']","['DJ Harris', 'S Dhawan', 'CL White', 'KC Sangakkara', 'PA Patel', 'PA Reddy', 'A Ashish Reddy', 'A Mishra', 'DW Steyn', 'Anand Rajan', 'V Pratap Singh']",4.0,2.0,0.4,0.3,0.48,0.5,1515.0879576640045,1440.3351833553033,,,,,,
548355,Mumbai Indians,Chennai Super Kings,2012-05-06,Mumbai Indians,field,Win,,Mumbai Indians,DR Smith,Wankhede Stadium,Mumbai,"['JEC Franklin', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'AT Rayudu', 'DR Smith', 'RJ Peterson', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'MM Patel']","['M Vijay', 'F du Plessis', 'SK Raina', 'DJ Bravo', 'MS Dhoni', 'JA Morkel', 'RA Jadeja', 'S Badrinath', 'R Ashwin', 'SB Jakati', 'BW Hilfenhaus']",3.0,2.0,0.6,0.5,0.5294117647058824,0.5,1544.6310723200725,1563.0647955870493,,,,,,
548357,Delhi Capitals,Kolkata Knight Riders,2012-05-07,Delhi Capitals,bat,Win,,Kolkata Knight Riders,JH Kallis,Feroz Shah Kotla,Delhi,"['DA Warner', 'V Sehwag', 'DPMD Jayawardene', 'LRPL Taylor', 'IK Pathan', 'Y Nagar', 'NV Ojha', 'M Morkel', 'S Nadeem', 'VR Aaron', 'UT Yadav']","['BB McCullum', 'G Gambhir', 'JH Kallis', 'MK Tiwary', 'YK Pathan', 'DB Das', 'LR Shukla', 'R Bhatia', 'B Lee', 'PJ Sangwan', 'SP Narine']",6.0,2.0,0.8,0.7,0.5,0.5,1532.4411482185978,1529.5169471846045,,,,,,
548358,Pune Warriors,Rajasthan Royals,2012-05-08,Pune Warriors,bat,Win,,Rajasthan Royals,SR Watson,Subrata Roy Sahara Stadium,Pune,"['SC Ganguly', 'MJ Clarke', 'RV Uthappa', 'AP Majumdar', 'SPD Smith', 'AD Mathews', 'M Manhas', 'WD Parnell', 'B Kumar', 'M Kartik', 'A Nehra']","['R Dravid', 'AM Rahane', 'SR Watson', 'AL Menaria', 'OA Shah', 'AA Chavan', 'J Botha', 'STR Binny', 'DH Yagnik', 'SW Tait', 'SK Trivedi']",3.0,3.0,0.2,0.4,0.4,,1428.8560252580835,1485.5206648961657,,,,,,
548359,Deccan Chargers,Punjab Kings,2012-05-08,Deccan Chargers,field,Win,,Punjab Kings,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['DJ Harris', 'S Dhawan', 'PA Patel', 'CL White', 'KC Sangakkara', 'PA Reddy', 'AA Jhunjhunwala', 'A Ashish Reddy', 'J Theron', 'A Mishra', 'V Pratap Singh']","['Mandeep Singh', 'SE Marsh', 'N Saini', 'DJ Hussey', 'Azhar Mahmood', 'DA Miller', 'SD Chitnis', 'PP Chawla', 'RR Powar', 'P Kumar', 'P Awana']",2.0,3.0,0.2,0.5,0.07142857142857142,1.0,1432.4541446252808,1476.3500330354493,,,,,,
548360,Mumbai Indians,Royal Challengers Bengaluru,2012-05-09,Royal Challengers Bengaluru,field,Win,,Royal Challengers Bengaluru,CH Gayle,Wankhede Stadium,Mumbai,"['JEC Franklin', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'AT Rayudu', 'DR Smith', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'PP Ojha', 'RP Singh']","['TM Dilshan', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'MA Agarwal', 'SS Tiwary', 'J Syed Mohammad', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'M Muralitharan']",3.0,3.0,0.6,0.5,0.5555555555555556,0.5,1555.161140239023,1522.968996394027,,,,,,
548361,Rajasthan Royals,Chennai Super Kings,2012-05-10,Chennai Super Kings,field,Win,,Chennai Super Kings,BW Hilfenhaus,Sawai Mansingh Stadium,Jaipur,"['R Dravid', 'AM Rahane', 'SR Watson', 'STR Binny', 'BJ Hodge', 'J Botha', 'AL Menaria', 'DH Yagnik', 'SW Tait', 'SK Trivedi', 'Pankaj Singh']","['MEK Hussey', 'M Vijay', 'SK Raina', 'DJ Bravo', 'MS Dhoni', 'RA Jadeja', 'JA Morkel', 'S Anirudha', 'R Ashwin', 'BW Hilfenhaus', 'VY Mahesh']",2.0,4.0,0.4,0.5,0.6818181818181818,0.5,1493.904034040124,1552.5347276680986,,,,,,
548329,Deccan Chargers,Delhi Capitals,2012-05-10,Deccan Chargers,bat,Win,,Delhi Capitals,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['DJ Harris', 'S Dhawan', 'KC Sangakkara', 'CL White', 'JP Duminy', 'PA Patel', 'Ankit Sharma', 'A Ashish Reddy', 'A Mishra', 'MS Gony', 'TP Sudhindra']","['V Sehwag', 'DA Warner', 'NV Ojha', 'DPMD Jayawardene', 'Y Nagar', 'AD Russell', 'Y Venugopal Rao', 'IK Pathan', 'M Morkel', 'S Nadeem', 'VR Aaron']",2.0,3.0,0.2,0.7,0.06666666666666667,1.0,1423.7108900542057,1522.3569849345336,,,,,,
548362,Pune Warriors,Royal Challengers Bengaluru,2012-05-11,Pune Warriors,field,Win,,Royal Challengers Bengaluru,CH Gayle,Subrata Roy Sahara Stadium,Pune,"['MD Mishra', 'MJ Clarke', 'MK Pandey', 'RV Uthappa', 'AP Majumdar', 'AD Mathews', 'SPD Smith', 'B Kumar', 'AC Thomas', 'R Sharma', 'K Upadhyay']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'SS Tiwary', 'AB de Villiers', 'MA Agarwal', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'M Muralitharan', 'KP Appanna']",3.0,2.0,0.2,0.5,0.3333333333333333,,1420.4726561141251,1533.892918264905,,,,,,
548363,Kolkata Knight Riders,Mumbai Indians,2012-05-12,Mumbai Indians,bat,Win,,Mumbai Indians,RG Sharma,Eden Gardens,Kolkata,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'MK Tiwary', 'YK Pathan', 'DB Das', 'Shakib Al Hasan', 'LR Shukla', 'R Bhatia', 'B Lee', 'SP Narine']","['HH Gibbs', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'AT Rayudu', 'DR Smith', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'PP Ojha', 'MM Patel']",5.0,3.0,0.8,0.6,0.6153846153846154,0.6666666666666666,1539.6011104686688,1544.2372183681455,,,,,,
548364,Chennai Super Kings,Delhi Capitals,2012-05-12,Chennai Super Kings,field,Win,,Chennai Super Kings,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai,"['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'S Anirudha', 'DJ Bravo', 'JA Morkel', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati']","['DA Warner', 'V Sehwag', 'NV Ojha', 'DPMD Jayawardene', 'Y Venugopal Rao', 'Y Nagar', 'IK Pathan', 'RE van der Merwe', 'M Morkel', 'VR Aaron', 'UT Yadav']",2.0,2.0,0.5,0.8,0.6896551724137931,0.6666666666666666,1560.86303909842,1529.5916345521641,,,,,,
548365,Rajasthan Royals,Pune Warriors,2012-05-13,Rajasthan Royals,bat,Win,,Rajasthan Royals,A Chandila,Sawai Mansingh Stadium,Jaipur,"['R Dravid', 'AM Rahane', 'SR Watson', 'BJ Hodge', 'STR Binny', 'J Botha', 'SP Goswami', 'AL Menaria', 'SW Tait', 'SK Trivedi', 'A Chandila']","['SC Ganguly', 'JD Ryder', 'RV Uthappa', 'AP Majumdar', 'CJ Ferguson', 'SPD Smith', 'AD Mathews', 'B Kumar', 'M Kartik', 'R Sharma', 'A Nehra']",3.0,2.0,0.4,0.1,0.6521739130434783,0.0,1485.5757226098028,1413.6259273807768,,,,,,
548366,Punjab Kings,Deccan Chargers,2012-05-13,Deccan Chargers,bat,Win,,Punjab Kings,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['N Saini', 'Mandeep Singh', 'SE Marsh', 'Azhar Mahmood', 'DJ Hussey', 'SD Chitnis', 'PP Chawla', 'Gurkeerat Singh', 'P Kumar', 'P Awana', 'RJ Harris']","['S Dhawan', 'PA Patel', 'KC Sangakkara', 'CL White', 'DT Christian', 'PA Reddy', 'AA Jhunjhunwala', 'A Mishra', 'DW Steyn', 'MS Gony', 'TP Sudhindra']",5.0,3.0,0.6,0.2,0.5238095238095238,0.0,1485.0932876065244,1416.4762404365752,,,,,,
548367,Royal Challengers Bengaluru,Mumbai Indians,2012-05-14,Mumbai Indians,field,Win,,Mumbai Indians,AT Rayudu,M Chinnaswamy Stadium,Bangalore,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'SS Tiwary', 'AB de Villiers', 'MA Agarwal', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'M Muralitharan', 'KP Appanna']","['HH Gibbs', 'SR Tendulkar', 'RG Sharma', 'KD Karthik', 'AT Rayudu', 'DR Smith', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'MM Patel']",3.0,2.0,0.6,0.6,0.5,1.0,1540.7396469982532,1554.1037883756867,,,,,,
548368,Kolkata Knight Riders,Chennai Super Kings,2012-05-14,Chennai Super Kings,field,Win,,Chennai Super Kings,MEK Hussey,Eden Gardens,Kolkata,"['G Gambhir', 'BB McCullum', 'JH Kallis', 'MK Tiwary', 'YK Pathan', 'DB Das', 'LR Shukla', 'R Bhatia', 'SP Narine', 'L Balaji', 'M de Lange']","['MEK Hussey', 'M Vijay', 'SK Raina', 'F du Plessis', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'S Anirudha', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati']",2.0,2.0,0.8,0.6,0.5925925925925926,0.6666666666666666,1529.7345404611276,1569.9653983872417,,,,,,
548369,Delhi Capitals,Punjab Kings,2012-05-15,Punjab Kings,bat,Win,,Delhi Capitals,UT Yadav,Feroz Shah Kotla,Delhi,"['DA Warner', 'V Sehwag', 'Y Venugopal Rao', 'DPMD Jayawardene', 'LRPL Taylor', 'NV Ojha', 'IK Pathan', 'P Negi', 'M Morkel', 'VR Aaron', 'UT Yadav']","['Mandeep Singh', 'SE Marsh', 'N Saini', 'DJ Hussey', 'DA Miller', 'Azhar Mahmood', 'Gurkeerat Singh', 'PP Chawla', 'P Kumar', 'P Awana', 'Harmeet Singh']",3.0,2.0,0.7,0.6,0.48,0.6666666666666666,1520.4892752633423,1493.1436132954118,,,,,,
548370,Mumbai Indians,Kolkata Knight Riders,2012-05-16,Mumbai Indians,field,Win,,Kolkata Knight Riders,SP Narine,Wankhede Stadium,Mumbai,"['HH Gibbs', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'DR Smith', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'MM Patel']","['G Gambhir', 'BB McCullum', 'JH Kallis', 'MK Tiwary', 'Shakib Al Hasan', 'YK Pathan', 'DB Das', 'R Bhatia', 'SP Narine', 'L Balaji', 'Iqbal Abdulla']",2.0,2.0,0.6,0.7,0.5263157894736842,0.0,1563.7193270596395,1520.8873299608977,,,,,,
548371,Punjab Kings,Chennai Super Kings,2012-05-17,Punjab Kings,field,Win,,Punjab Kings,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Dharamsala,"['AC Gilchrist', 'Mandeep Singh', 'N Saini', 'DJ Hussey', 'SD Chitnis', 'Azhar Mahmood', 'Gurkeerat Singh', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']","['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'JA Morkel', 'S Anirudha', 'R Ashwin', 'BW Hilfenhaus', 'VY Mahesh']",2.0,3.0,0.5,0.6,0.4,1.0,1483.9290634789274,1578.8126088874717,,,,,,
548372,Delhi Capitals,Royal Challengers Bengaluru,2012-05-17,Delhi Capitals,field,Win,,Royal Challengers Bengaluru,CH Gayle,Feroz Shah Kotla,Delhi,"['UBT Chand', 'DA Warner', 'Y Venugopal Rao', 'DPMD Jayawardene', 'LRPL Taylor', 'NV Ojha', 'AD Russell', 'IK Pathan', 'P Negi', 'UT Yadav', 'VR Aaron']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'MA Agarwal', 'R Vinay Kumar', 'Z Khan', 'HV Patel', 'P Parameswaran', 'M Muralitharan']",2.0,3.0,0.7,0.6,0.5,0.3333333333333333,1529.7038250798266,1531.1241083143004,,,,,,
548373,Deccan Chargers,Rajasthan Royals,2012-05-18,Rajasthan Royals,bat,Win,,Deccan Chargers,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['PA Reddy', 'S Dhawan', 'JP Duminy', 'CL White', 'CA Lynn', 'PA Patel', 'A Ashish Reddy', 'A Mishra', 'DW Steyn', 'MS Gony', 'V Pratap Singh']","['R Dravid', 'AM Rahane', 'SR Watson', 'STR Binny', 'OA Shah', 'AL Menaria', 'J Botha', 'SP Goswami', 'A Chandila', 'SW Tait', 'SK Trivedi']",5.0,5.0,0.2,0.5,0.0625,1.0,1408.4259147476878,1493.5339454745765,,,,,,
548374,Punjab Kings,Delhi Capitals,2012-05-19,Delhi Capitals,field,Win,,Delhi Capitals,UT Yadav,Himachal Pradesh Cricket Association Stadium,Dharamsala,"['AC Gilchrist', 'Mandeep Singh', 'PC Valthaty', 'DJ Hussey', 'SD Chitnis', 'Azhar Mahmood', 'Gurkeerat Singh', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']","['UBT Chand', 'DA Warner', 'Y Venugopal Rao', 'IK Pathan', 'DPMD Jayawardene', 'NV Ojha', 'AD Russell', 'P Negi', 'VR Aaron', 'M Morkel', 'UT Yadav']",2.0,2.0,0.6,0.6,0.5,0.0,1496.5941039879383,1519.744703889663,,,,,,
548375,Pune Warriors,Kolkata Knight Riders,2012-05-19,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune,"['RV Uthappa', 'JD Ryder', 'MJ Clarke', 'SC Ganguly', 'AP Majumdar', 'CJ Ferguson', 'Harpreet Singh', 'WD Parnell', 'B Kumar', 'AG Murtaza', 'A Nehra']","['BB McCullum', 'G Gambhir', 'JH Kallis', 'Shakib Al Hasan', 'MK Tiwary', 'YK Pathan', 'DB Das', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'L Balaji']",6.0,3.0,0.1,0.7,0.2857142857142857,,1405.6677045160031,1532.1139262631568,,,,,,
548377,Rajasthan Royals,Mumbai Indians,2012-05-20,Rajasthan Royals,bat,Win,,Mumbai Indians,DR Smith,Sawai Mansingh Stadium,Jaipur,"['R Dravid', 'AM Rahane', 'SR Watson', 'STR Binny', 'OA Shah', 'AL Menaria', 'DH Yagnik', 'GB Hogg', 'SW Tait', 'SK Trivedi', 'A Chandila']","['SR Tendulkar', 'DR Smith', 'RG Sharma', 'KD Karthik', 'JEC Franklin', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'DS Kulkarni']",2.0,4.0,0.4,0.6,0.6666666666666666,0.3333333333333333,1481.1321880630328,1552.4927307573803,,,,,,
548376,Deccan Chargers,Royal Challengers Bengaluru,2012-05-20,Royal Challengers Bengaluru,field,Win,,Deccan Chargers,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['S Dhawan', 'PA Reddy', 'KC Sangakkara', 'CL White', 'JP Duminy', 'PA Patel', 'A Ashish Reddy', 'DW Steyn', 'A Mishra', 'MS Gony', 'V Pratap Singh']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'SS Tiwary', 'AB de Villiers', 'MA Agarwal', 'Z Khan', 'R Vinay Kumar', 'HV Patel', 'M Muralitharan', 'P Parameswaran']",2.0,3.0,0.3,0.7,0.11764705882352941,0.5,1420.8276721592315,1541.083229504464,,,,,,
548378,Delhi Capitals,Kolkata Knight Riders,2012-05-22,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,YK Pathan,Subrata Roy Sahara Stadium,Pune,"['DA Warner', 'V Sehwag', 'NV Ojha', 'DPMD Jayawardene', 'Y Venugopal Rao', 'P Negi', 'LRPL Taylor', 'IK Pathan', 'M Morkel', 'UT Yadav', 'VR Aaron']","['BB McCullum', 'G Gambhir', 'JH Kallis', 'Shakib Al Hasan', 'YK Pathan', 'LR Shukla', 'DB Das', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'L Balaji']",3.0,3.0,0.7,0.8,1.0,1.0,1529.0793604627236,1538.6271156310506,,,,,,
548379,Chennai Super Kings,Mumbai Indians,2012-05-23,Mumbai Indians,field,Win,,Chennai Super Kings,MS Dhoni,M Chinnaswamy Stadium,Bangalore,"['M Vijay', 'MEK Hussey', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'JA Morkel', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati']","['SR Tendulkar', 'DR Smith', 'RG Sharma', 'KD Karthik', 'JEC Franklin', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'DS Kulkarni', 'RP Singh']",6.0,3.0,0.6,0.7,0.3333333333333333,1.0,1566.1475683784608,1560.4672122482323,,,,,,
548380,Delhi Capitals,Chennai Super Kings,2012-05-25,Delhi Capitals,field,Win,,Chennai Super Kings,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai,"['DPMD Jayawardene', 'DA Warner', 'V Sehwag', 'LRPL Taylor', 'AD Russell', 'NV Ojha', 'Y Venugopal Rao', 'P Negi', 'Sunny Gupta', 'UT Yadav', 'VR Aaron']","['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'DJ Bravo', 'RA Jadeja', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati', 'S Badrinath']",3.0,2.0,0.6,0.6,0.5,0.7,1519.3540977909674,1575.9840891524657,,,,,,
548381,Kolkata Knight Riders,Chennai Super Kings,2012-05-27,Chennai Super Kings,bat,Win,,Kolkata Knight Riders,MS Bisla,"MA Chidambaram Stadium, Chepauk",Chennai,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'LR Shukla', 'YK Pathan', 'Shakib Al Hasan', 'MK Tiwary', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'B Lee']","['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'JA Morkel', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati', 'S Badrinath']",5.0,2.0,0.8,0.6,0.25,0.7096774193548387,1548.3523783028068,1584.3684295063633,,,,,,
597998,Kolkata Knight Riders,Delhi Capitals,2013-04-03,Kolkata Knight Riders,field,Win,,Kolkata Knight Riders,SP Narine,Eden Gardens,Kolkata,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'MK Tiwary', 'EJG Morgan', 'YK Pathan', 'LR Shukla', 'R Bhatia', 'B Lee', 'SP Narine', 'L Balaji']","['UBT Chand', 'DA Warner', 'DPMD Jayawardene', 'MC Juneja', 'NV Ojha', 'J Botha', 'IK Pathan', 'AD Russell', 'S Nadeem', 'A Nehra', 'UT Yadav']",,,0.8,0.5,0.5714285714285714,0.3333333333333333,1559.3853063128165,1510.9697574370698,,,,,,
597999,Royal Challengers Bengaluru,Mumbai Indians,2013-04-04,Mumbai Indians,field,Win,,Royal Challengers Bengaluru,CH Gayle,M Chinnaswamy Stadium,Bangalore,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'MA Agarwal', 'DT Christian', 'KK Nair', 'KB Arun Karthik', 'R Vinay Kumar', 'M Kartik', 'JD Unadkat', 'M Muralitharan']","['RT Ponting', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'JJ Bumrah', 'MG Johnson', 'JDP Oram', 'MM Patel']",,,0.6,0.6,0.48148148148148145,0.8,1527.7538991998028,1550.6306914742274,,,,,,
598000,Sunrisers Hyderabad,Pune Warriors,2013-04-05,Pune Warriors,field,Win,,Sunrisers Hyderabad,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['PA Reddy', 'PA Patel', 'KC Sangakkara', 'CL White', 'NLTC Perera', 'GH Vihari', 'A Ashish Reddy', 'DB Ravi Teja', 'A Mishra', 'DW Steyn', 'I Sharma']","['RV Uthappa', 'MK Pandey', 'MN Samuels', 'Yuvraj Singh', 'LRPL Taylor', 'AM Nayar', 'AD Mathews', 'MR Marsh', 'B Kumar', 'R Sharma', 'AB Dinda']",,,,0.1,,1.0,1500,1399.1545151481093,,,,,,
